GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
1129,0.0,0.0,2.2,-1.8,1.020,3.2,0,3.2,0.1,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,2,NG (Natural Gas),63236,63236-DG3,63236-DG3,1129_2,426,#N/A,1129-2,426,426
1129,0.0,0.0,2.2,-1.8,1.020,3.2,0,3.2,0.1,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,3,NG (Natural Gas),63236,63236-DG4,63236-DG4,1129_3,427,#N/A,1129-3,427,427
1129,0.0,0.0,2.2,-1.8,1.020,3.2,0,3.2,0.1,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,4,NG (Natural Gas),63236,63236-DG5,63236-DG5,1129_4,428,#N/A,1129-4,428,428
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,122,366,0,0,0,0,0,0,2,500,0,2,29.4,112,GT (Gas Turbine),ng,5,NG (Natural Gas),2494,2494-GT11,2494-GT11,1129_5,429,#N/A,1129-5,429,429
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,6,NG (Natural Gas),2494,2494-GT12,2494-GT12,1129_6,430,#N/A,1129-6,430,430
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,114.5,343.5,0,0,0,0,0,0,2,500,0,2,29.4,112,GT (Gas Turbine),ng,7,NG (Natural Gas),2494,2494-GT13,2494-GT13,1129_7,431,#N/A,1129-7,431,431
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,15.6,0,0,0,0,0,0,0,106.5,319.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,8,DFO (Distillate Fuel Oil),2494,2494-GT14,2494-GT14,1129_8,432,#N/A,1129-8,432,432
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,15.9,0,0,0,0,0,0,0,111.5,334.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,9,DFO (Distillate Fuel Oil),2494,2494-GT15,2494-GT15,1129_9,433,#N/A,1129-9,433,433
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,15.6,0,0,0,0,0,0,0,107,321,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,10,DFO (Distillate Fuel Oil),2494,2494-GT16,2494-GT16,1129_10,434,#N/A,1129-10,434,434
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,112,336,0,0,0,0,0,0,2,500,0,2,29.4,112,GT (Gas Turbine),ng,11,NG (Natural Gas),2494,2494-GT17,2494-GT17,1129_11,435,#N/A,1129-11,435,435
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,14.6,0,0,0,0,0,0,0,104.5,313.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,12,DFO (Distillate Fuel Oil),2494,2494-GT18,2494-GT18,1129_12,436,#N/A,1129-12,436,436
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,112.5,337.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,13,NG (Natural Gas),2494,2494-GT21,2494-GT21,1129_13,437,#N/A,1129-13,437,437
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,120.5,361.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,14,NG (Natural Gas),2494,2494-GT22,2494-GT22,1129_14,438,#N/A,1129-14,438,438
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,15,DFO (Distillate Fuel Oil),2494,2494-GT23,2494-GT23,1129_15,439,#N/A,1129-15,439,439
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,115.5,346.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,16,NG (Natural Gas),2494,2494-GT24,2494-GT24,1129_16,440,#N/A,1129-16,440,440
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,117,351,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,17,NG (Natural Gas),2494,2494-GT25,2494-GT25,1129_17,441,#N/A,1129-17,441,441
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,18,KER (Kerosene),2494,2494-GT26,2494-GT26,1129_18,442,#N/A,1129-18,442,442
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,123.5,370.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,19,NG (Natural Gas),2494,2494-GT27,2494-GT27,1129_19,443,#N/A,1129-19,443,443
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,114.5,343.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,20,NG (Natural Gas),2494,2494-GT28,2494-GT28,1129_20,444,#N/A,1129-20,444,444
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,109.5,328.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,21,NG (Natural Gas),2494,2494-GT31,2494-GT31,1129_21,445,#N/A,1129-21,445,445
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,113,339,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,22,DFO (Distillate Fuel Oil),2494,2494-GT32,2494-GT32,1129_22,446,#N/A,1129-22,446,446
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,119,357,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,23,NG (Natural Gas),2494,2494-GT33,2494-GT33,1129_23,447,#N/A,1129-23,447,447
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,107,321,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,24,KER (Kerosene),2494,2494-GT34,2494-GT34,1129_24,448,#N/A,1129-24,448,448
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,114,342,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,25,DFO (Distillate Fuel Oil),2494,2494-GT35,2494-GT35,1129_25,449,#N/A,1129-25,449,449
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,15.2,0,0,0,0,0,0,0,105,315,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,26,NG (Natural Gas),2494,2494-GT36,2494-GT36,1129_26,450,#N/A,1129-26,450,450
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,119.5,358.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,27,NG (Natural Gas),2494,2494-GT37,2494-GT37,1129_27,451,#N/A,1129-27,451,451
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,119.5,358.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,28,DFO (Distillate Fuel Oil),2494,2494-GT38,2494-GT38,1129_28,452,#N/A,1129-28,452,452
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,122,366,0,0,0,0,0,0,2,500,0,2,29.4,112,GT (Gas Turbine),ng,29,NG (Natural Gas),2494,2494-GT41,2494-GT41,1129_29,453,#N/A,1129-29,453,453
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,112.5,337.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,30,DFO (Distillate Fuel Oil),2494,2494-GT42,2494-GT42,1129_30,454,#N/A,1129-30,454,454
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,102,306,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,31,NG (Natural Gas),2494,2494-GT43,2494-GT43,1129_31,455,#N/A,1129-31,455,455
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,111.5,334.5,0,0,0,0,0,0,2,500,0,2,29.4,112,GT (Gas Turbine),ng,32,NG (Natural Gas),2494,2494-GT44,2494-GT44,1129_32,456,#N/A,1129-32,456,456
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,15.7,0,0,0,0,0,0,0,110.5,331.5,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,33,NG (Natural Gas),2494,2494-GT45,2494-GT45,1129_33,457,#N/A,1129-33,457,457
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,115,345,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,34,DFO (Distillate Fuel Oil),2494,2494-GT46,2494-GT46,1129_34,458,#N/A,1129-34,458,458
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,108.5,325.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,35,DFO (Distillate Fuel Oil),2494,2494-GT47,2494-GT47,1129_35,459,#N/A,1129-35,459,459
1129,0.0,0.0,14.0,-11.0,1.020,20.0,0,20.0,16.0,0,0,0,0,0,0,0,109.5,328.5,0,0,0,0,0,0,2,500,0,2,29.4,112,GT (Gas Turbine),ng,36,NG (Natural Gas),2494,2494-GT48,2494-GT48,1129_36,460,#N/A,1129-36,460,460
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,37,DFO (Distillate Fuel Oil),2499,2499-NT11,2499-NT11,1129_37,461,#N/A,1129-37,461,461
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,119,357,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,38,NG (Natural Gas),2499,2499-NT12,2499-NT12,1129_38,462,#N/A,1129-38,462,462
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,39,DFO (Distillate Fuel Oil),2499,2499-NT13,2499-NT13,1129_39,463,#N/A,1129-39,463,463
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,40,DFO (Distillate Fuel Oil),2499,2499-NT14,2499-NT14,1129_40,464,#N/A,1129-40,464,464
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,41,KER (Kerosene),2499,2499-NT15,2499-NT15,1129_41,465,#N/A,1129-41,465,465
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,15.7,0,0,0,0,0,0,0,111,333,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,42,DFO (Distillate Fuel Oil),2499,2499-NT16,2499-NT16,1129_42,466,#N/A,1129-42,466,466
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,15.6,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,43,DFO (Distillate Fuel Oil),2499,2499-NT17,2499-NT17,1129_43,467,#N/A,1129-43,467,467
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,116,348,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,44,NG (Natural Gas),2499,2499-NT18,2499-NT18,1129_44,468,#N/A,1129-44,468,468
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,124,372,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,45,DFO (Distillate Fuel Oil),2499,2499-NT21,2499-NT21,1129_45,469,#N/A,1129-45,469,469
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,114.5,343.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,46,DFO (Distillate Fuel Oil),2499,2499-NT22,2499-NT22,1129_46,470,#N/A,1129-46,470,470
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,119,357,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,47,KER (Kerosene),2499,2499-NT23,2499-NT23,1129_47,471,#N/A,1129-47,471,471
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,121,363,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,48,NG (Natural Gas),2499,2499-NT24,2499-NT24,1129_48,472,#N/A,1129-48,472,472
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,122,366,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,49,DFO (Distillate Fuel Oil),2499,2499-NT25,2499-NT25,1129_49,473,#N/A,1129-49,473,473
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,15.4,0,0,0,0,0,0,0,109.5,328.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,50,DFO (Distillate Fuel Oil),2499,2499-NT26,2499-NT26,1129_50,474,#N/A,1129-50,474,474
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,16.0,0,0,0,0,0,0,0,124.5,373.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,51,DFO (Distillate Fuel Oil),2499,2499-NT27,2499-NT27,1129_51,475,#N/A,1129-51,475,475
1129,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,15.8,0,0,0,0,0,0,0,109.5,328.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,52,NG (Natural Gas),2499,2499-NT28,2499-NT28,1129_52,476,#N/A,1129-52,476,476
1129,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,200,600,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,53,NG (Natural Gas),7910,7910/1,7910-1,1129_53,477,#N/A,1129-53,477,477
1129,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,199.5,598.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,54,NG (Natural Gas),7910,7910/2,7910-2,1129_54,478,#N/A,1129-54,478,478
1129,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,230,690,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,55,NG (Natural Gas),8053,8053-N01,8053-N01,1129_55,479,#N/A,1129-55,479,479
1130,0.0,0.0,0.3,-0.2,1.020,0.4,0,0.4,0.1,0,0,0,0,0,0,0,0.8,2.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),61416,61416-CAM12,61416-CAM12,1130_1,480,#N/A,1130-1,480,480
1130,0.0,0.0,0.4,-0.3,1.020,0.6,0,0.6,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,DFO (Distillate Fuel Oil),61416,61416-FPA15,61416-FPA15,1130_2,481,#N/A,1130-2,481,481
1130,0.0,0.0,0.6,-0.5,1.020,0.9,0,0.9,0.3,0,0,0,0,0,0,0,1.8,5.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,3,DFO (Distillate Fuel Oil),61416,61416-GP7,61416-GP7,1130_3,482,#N/A,1130-3,482,482
1130,0.0,0.0,0.6,-0.5,1.020,0.9,0,0.9,0.3,0,0,0,0,0,0,0,1.8,5.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,4,DFO (Distillate Fuel Oil),61416,61416-GP8,61416-GP8,1130_4,483,#N/A,1130-4,483,483
1130,0.0,0.0,0.6,-0.5,1.020,0.9,0,0.9,0.3,0,0,0,0,0,0,0,1.8,5.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,5,DFO (Distillate Fuel Oil),61416,61416-GP9,61416-GP9,1130_5,484,#N/A,1130-5,484,484
1130,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,6,DFO (Distillate Fuel Oil),61416,61416-AP1,61416-AP1,1130_6,485,#N/A,1130-6,485,485
1130,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,7,DFO (Distillate Fuel Oil),61416,61416-AP2,61416-AP2,1130_7,486,#N/A,1130-7,486,486
1130,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,8,DFO (Distillate Fuel Oil),61416,61416-AP3,61416-AP3,1130_8,487,#N/A,1130-8,487,487
1130,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,9,DFO (Distillate Fuel Oil),61416,61416-AP4,61416-AP4,1130_9,488,#N/A,1130-9,488,488
1130,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,10,DFO (Distillate Fuel Oil),61416,61416-AP5,61416-AP5,1130_10,489,#N/A,1130-10,489,489
1130,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,11,DFO (Distillate Fuel Oil),61416,61416-AP6,61416-AP6,1130_11,490,#N/A,1130-11,490,490
1130,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,12,DFO (Distillate Fuel Oil),61416,61416-EB10,61416-EB10,1130_12,491,#N/A,1130-12,491,491
1130,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,13,DFO (Distillate Fuel Oil),61416,61416-EB11,61416-EB11,1130_13,492,#N/A,1130-13,492,492
1130,0.0,0.0,1.8,-1.4,1.020,2.5,0,2.5,0.7,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,14,DFO (Distillate Fuel Oil),61416,61416-HES13,61416-HES13,1130_14,493,#N/A,1130-14,493,493
1130,0.0,0.0,1.8,-1.4,1.020,2.5,0,2.5,0.7,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,15,DFO (Distillate Fuel Oil),61416,61416-HES14,61416-HES14,1130_15,494,#N/A,1130-15,494,494
1130,0.0,0.0,13.0,-10.2,1.020,18.5,0,18.5,8.0,0,0,0,0,0,0,0,97.5,292.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,16,DFO (Distillate Fuel Oil),2504,2504-GT1,2504-GT1,1130_16,495,#N/A,1130-16,495,495
1130,0.0,0.0,13.0,-10.2,1.020,18.5,0,18.5,8.0,0,0,0,0,0,0,0,107,321,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,17,DFO (Distillate Fuel Oil),2504,2504-GT2,2504-GT2,1130_17,496,#N/A,1130-17,496,496
1131,0.0,0.0,11.4,-9.0,1.020,16.3,0,16.3,11.0,0,0,0,0,0,0,0,97.5,292.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2496,2496-GT3,2496-GT3,1131_1,498,#N/A,1131-1,498,498
1131,0.0,0.0,11.4,-9.0,1.020,16.3,0,16.3,11.0,0,0,0,0,0,0,0,101,303,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,2,DFO (Distillate Fuel Oil),2496,2496-GT5,2496-GT5,1131_2,499,#N/A,1131-2,499,499
1131,0.0,0.0,120.7,-112.7,1.020,161.0,0,161.0,125.0,0,0,0,0,0,0,0,620,1860,0,0,0,0,0,0,2,1480,0,2,26.76996808,949.2058447,CC (Combined Cycle Generic),ng,C2,NG (Natural Gas),54914,54914_CC2,54914_CC2,1131_C2,500,#N/A,1131-C2,500,500
1131,0.0,0.0,120.7,-112.7,1.020,161.0,0,161.0,125.0,0,0,0,0,0,0,0,620,1860,0,0,0,0,0,0,2,1480,0,2,27.28837272,825.6644053,CC (Combined Cycle Generic),ng,C3,NG (Natural Gas),54914,54914_CC1,54914_CC1,1131_C3,501,#N/A,1131-C3,501,501
1132,2.0,368.9,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1132_x,#N/A,503,1132-x,503,503
1133,0.0,0.0,1.0,-0.8,1.020,1.4,0,1.4,0.1,0,0,0,0,0,0,0,2.8,8.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),61238,61238-GRB1,61238-GRB1,1133_1,504,#N/A,1133-1,504,504
1133,0.0,0.0,1.0,-0.8,1.020,1.4,0,1.4,0.1,0,0,0,0,0,0,0,2.8,8.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,DFO (Distillate Fuel Oil),61238,61238-GRB2,61238-GRB2,1133_2,505,#N/A,1133-2,505,505
1133,0.0,0.0,1.0,-0.8,1.020,1.4,0,1.4,0.1,0,0,0,0,0,0,0,2.8,8.4,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,3,NG (Natural Gas),61238,61238-GRB3,61238-GRB3,1133_3,506,#N/A,1133-3,506,506
1133,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,4,DFO (Distillate Fuel Oil),61238,61238-DHK1,61238-DHK1,1133_4,507,#N/A,1133-4,507,507
1133,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,5,DFO (Distillate Fuel Oil),61238,61238-DHK2,61238-DHK2,1133_5,508,#N/A,1133-5,508,508
1133,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,6,DFO (Distillate Fuel Oil),61238,61238-DHK3,61238-DHK3,1133_6,509,#N/A,1133-6,509,509
1133,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,7,DFO (Distillate Fuel Oil),61238,61238-GRB4,61238-GRB4,1133_7,510,#N/A,1133-7,510,510
1133,0.0,0.0,1.8,-1.4,1.020,2.5,0,2.5,0.3,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,8,DFO (Distillate Fuel Oil),61238,61238-ANX1,61238-ANX1,1133_8,511,#N/A,1133-8,511,511
1133,0.0,0.0,1.8,-1.4,1.020,2.5,0,2.5,0.3,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,9,DFO (Distillate Fuel Oil),61238,61238-ANX2,61238-ANX2,1133_9,512,#N/A,1133-9,512,512
1133,0.0,0.0,5.4,-4.2,1.020,7.7,0,7.7,0.7,0,0,0,0,0,0,0,38.5,115.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,10,DFO (Distillate Fuel Oil),61238,61238-CGTB,61238-CGTB,1133_10,513,#N/A,1133-10,513,513
1133,0.0,0.0,11.2,-8.8,1.020,16.0,0,16.0,7.0,0,0,0,0,0,0,0,50.5,151.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,11,NG (Natural Gas),2500,2500-GT1,2500-GT1,1133_11,514,#N/A,1133-11,514,514
1133,0.0,0.0,14.8,-11.6,1.020,21.1,0,21.1,7.0,0,0,0,0,0,0,0,78,234,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,12,NG (Natural Gas),2500,2500-GT4,2500-GT4,1133_12,515,#N/A,1133-12,515,515
1133,0.0,0.0,14.8,-11.6,1.020,21.1,0,21.1,7.0,0,0,0,0,0,0,0,86,258,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,13,NG (Natural Gas),2500,2500-GT5,2500-GT5,1133_13,516,#N/A,1133-13,516,516
1133,0.0,0.0,15.4,-12.1,1.020,22.0,0,22.0,7.0,0,0,0,0,0,0,0,82.5,247.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,14,NG (Natural Gas),2500,2500-GT6,2500-GT6,1133_14,517,#N/A,1133-14,517,517
